;note_num;note_name
3391;31.0;g'''
3392;13.0;cis''
3393;3.0;dis'
3394;1.0;cis'
3395;0.0;c'
3396;6.0;fis'
3397;25.0;cis'''
3398;10.0;as'
3399;16.0;e''
3400;21.0;a''
3401;16.0;e''
3402;23.0;b''
3403;2.0;d'
3404;14.0;d''
3405;25.0;cis'''
3406;17.0;f''
3407;10.0;as'
3408;25.0;cis'''
3409;1.0;cis'
3410;12.0;c''
3411;23.0;b''
3412;29.0;f'''
3413;15.0;dis''
3414;2.0;d'
3415;9.0;a'
3416;9.0;a'
3417;4.0;e'
3418;11.0;b'
3419;7.0;g'
3420;23.0;b''
3421;1.0;cis'
3422;32.0;gis'''
3423;6.0;fis'
3424;11.0;b'
3425;4.0;e'
3426;7.0;g'
3427;19.0;g''
3428;9.0;a'
3429;34.0;as'''
3430;5.0;f'
3431;7.0;g'
3432;25.0;cis'''
3433;9.0;a'
3434;18.0;fis''
3435;3.0;dis'
3436;16.0;e''
3437;21.0;a''
3438;34.0;as'''
3439;28.0;e'''
3440;31.0;g'''
3441;24.0;c'''
3442;6.0;fis'
3443;4.0;e'
3444;11.0;b'
3445;10.0;as'
3446;23.0;b''
3447;18.0;fis''
3448;2.0;d'
3449;24.0;c'''
3450;21.0;a''
3451;21.0;a''
3452;23.0;b''
3453;5.0;f'
3454;2.0;d'
3455;33.0;a'''
3456;0.0;c'
3457;9.0;a'
3458;23.0;b''
3459;30.0;fis'''
3460;28.0;e'''
3461;31.0;g'''
3462;27.0;dis'''
3463;30.0;fis'''
3464;10.0;as'
3465;11.0;b'
3466;4.0;e'
3467;22.0;as''
3468;19.0;g''
3469;11.0;b'
3470;20.0;gis''
3471;3.0;dis'
3472;26.0;d'''
3473;17.0;f''
3474;34.0;as'''
3475;1.0;cis'
3476;15.0;dis''
3477;14.0;d''
3478;24.0;c'''
3479;18.0;fis''
3480;27.0;dis'''
3481;0.0;c'
3482;14.0;d''
3483;27.0;dis'''
3484;27.0;dis'''
3485;28.0;e'''
3486;24.0;c'''
3487;10.0;as'
3488;32.0;gis'''
3489;8.0;gis'
3490;15.0;dis''
3491;7.0;g'
3492;32.0;gis'''
3493;8.0;gis'
3494;3.0;dis'
3495;34.0;as'''
3496;18.0;fis''
3497;1.0;cis'
3498;30.0;fis'''
3499;3.0;dis'
3500;24.0;c'''
3501;12.0;c''
3502;6.0;fis'
3503;24.0;c'''
3504;10.0;as'
3505;34.0;as'''
3506;27.0;dis'''
3507;31.0;g'''
3508;21.0;a''
3509;5.0;f'
3510;25.0;cis'''
3511;28.0;e'''
3512;16.0;e''
3513;26.0;d'''
3514;28.0;e'''
3515;7.0;g'
3516;27.0;dis'''
3517;1.0;cis'
3518;22.0;as''
3519;21.0;a''
3520;25.0;cis'''
3521;16.0;e''
3522;8.0;gis'
3523;7.0;g'
3524;17.0;f''
3525;28.0;e'''
3526;27.0;dis'''
3527;6.0;fis'
3528;0.0;c'
3529;0.0;c'
3530;21.0;a''
3531;2.0;d'
3532;21.0;a''
3533;3.0;dis'
3534;2.0;d'
3535;25.0;cis'''
3536;6.0;fis'
3537;3.0;dis'
3538;34.0;as'''
3539;17.0;f''
3540;10.0;as'
3541;9.0;a'
3542;0.0;c'
3543;21.0;a''
3544;7.0;g'
3545;15.0;dis''
3546;24.0;c'''
3547;1.0;cis'
3548;28.0;e'''
3549;3.0;dis'
3550;22.0;as''
3551;30.0;fis'''
3552;27.0;dis'''
3553;12.0;c''
3554;8.0;gis'
3555;15.0;dis''
3556;13.0;cis''
3557;29.0;f'''
3558;4.0;e'
3559;7.0;g'
3560;12.0;c''
3561;17.0;f''
3562;12.0;c''
3563;23.0;b''
3564;8.0;gis'
3565;32.0;gis'''
3566;1.0;cis'
3567;21.0;a''
3568;13.0;cis''
3569;21.0;a''
3570;15.0;dis''
3571;15.0;dis''
3572;13.0;cis''
3573;32.0;gis'''
3574;7.0;g'
3575;21.0;a''
3576;1.0;cis'
3577;26.0;d'''
3578;24.0;c'''
3579;10.0;as'
3580;18.0;fis''
3581;5.0;f'
3582;27.0;dis'''
3583;28.0;e'''
3584;9.0;a'
3585;24.0;c'''
3586;27.0;dis'''
3587;13.0;cis''
3588;10.0;as'
3589;18.0;fis''
3590;22.0;as''
3591;13.0;cis''
3592;17.0;f''
3593;22.0;as''
3594;29.0;f'''
3595;20.0;gis''
3596;5.0;f'
3597;14.0;d''
3598;14.0;d''
3599;9.0;a'
3600;13.0;cis''
3601;8.0;gis'
3602;34.0;as'''
3603;18.0;fis''
3604;19.0;g''
3605;29.0;f'''
3606;15.0;dis''
3607;32.0;gis'''
3608;30.0;fis'''
3609;19.0;g''
3610;12.0;c''
3611;0.0;c'
3612;18.0;fis''
3613;11.0;b'
3614;27.0;dis'''
3615;21.0;a''
3616;30.0;fis'''
3617;33.0;a'''
3618;30.0;fis'''
3619;21.0;a''
3620;6.0;fis'
3621;23.0;b''
3622;29.0;f'''
3623;23.0;b''
3624;17.0;f''
3625;15.0;dis''
3626;27.0;dis'''
3627;9.0;a'
3628;5.0;f'
3629;21.0;a''
3630;33.0;a'''
3631;33.0;a'''
3632;34.0;as'''
3633;25.0;cis'''
3634;7.0;g'
3635;2.0;d'
3636;15.0;dis''
3637;32.0;gis'''
3638;1.0;cis'
3639;5.0;f'
3640;14.0;d''
3641;18.0;fis''
3642;4.0;e'
3643;10.0;as'
3644;24.0;c'''
3645;34.0;as'''
3646;1.0;cis'
3647;32.0;gis'''
3648;11.0;b'
3649;23.0;b''
3650;34.0;as'''
3651;29.0;f'''
3652;16.0;e''
3653;14.0;d''
3654;2.0;d'
3655;13.0;cis''
3656;17.0;f''
3657;3.0;dis'
3658;0.0;c'
3659;1.0;cis'
3660;24.0;c'''
3661;28.0;e'''
3662;26.0;d'''
3663;7.0;g'
3664;10.0;as'
3665;34.0;as'''
3666;23.0;b''
3667;34.0;as'''
3668;24.0;c'''
3669;19.0;g''
3670;7.0;g'
3671;18.0;fis''
3672;28.0;e'''
3673;26.0;d'''
3674;24.0;c'''
3675;34.0;as'''
3676;32.0;gis'''
3677;1.0;cis'
3678;19.0;g''
3679;27.0;dis'''
3680;31.0;g'''
3681;12.0;c''
3682;15.0;dis''
3683;15.0;dis''
3684;5.0;f'
3685;31.0;g'''
3686;11.0;b'
3687;14.0;d''
3688;27.0;dis'''
3689;18.0;fis''
3690;3.0;dis'
3691;28.0;e'''
3692;29.0;f'''
3693;19.0;g''
3694;31.0;g'''
3695;0.0;c'
3696;12.0;c''
3697;31.0;g'''
3698;24.0;c'''
3699;14.0;d''
3700;2.0;d'
3701;20.0;gis''
3702;21.0;a''
3703;11.0;b'
3704;0.0;c'
3705;29.0;f'''
3706;30.0;fis'''
3707;21.0;a''
3708;1.0;cis'
3709;27.0;dis'''
3710;9.0;a'
3711;13.0;cis''
3712;32.0;gis'''
3713;19.0;g''
3714;8.0;gis'
3715;31.0;g'''
3716;7.0;g'
3717;28.0;e'''
3718;30.0;fis'''
3719;34.0;as'''
3720;11.0;b'
3721;16.0;e''
3722;15.0;dis''
3723;3.0;dis'
3724;9.0;a'
3725;28.0;e'''
3726;4.0;e'
3727;26.0;d'''
3728;14.0;d''
3729;6.0;fis'
3730;2.0;d'
3731;30.0;fis'''
3732;30.0;fis'''
3733;3.0;dis'
3734;13.0;cis''
3735;6.0;fis'
3736;7.0;g'
3737;31.0;g'''
3738;27.0;dis'''
3739;3.0;dis'
3740;7.0;g'
3741;33.0;a'''
3742;18.0;fis''
3743;7.0;g'
3744;1.0;cis'
3745;29.0;f'''
3746;21.0;a''
3747;6.0;fis'
3748;19.0;g''
3749;6.0;fis'
3750;27.0;dis'''
3751;26.0;d'''
3752;28.0;e'''
3753;1.0;cis'
3754;2.0;d'
3755;4.0;e'
3756;2.0;d'
3757;24.0;c'''
3758;17.0;f''
3759;30.0;fis'''
3760;26.0;d'''
3761;4.0;e'
3762;13.0;cis''
3763;19.0;g''
3764;22.0;as''
3765;10.0;as'
3766;10.0;as'
3767;33.0;a'''
3768;16.0;e''
3769;7.0;g'
3770;34.0;as'''
3771;23.0;b''
3772;22.0;as''
3773;4.0;e'
3774;30.0;fis'''
3775;33.0;a'''
3776;3.0;dis'
3777;22.0;as''
3778;0.0;c'
3779;22.0;as''
3780;22.0;as''
3781;21.0;a''
3782;2.0;d'
3783;2.0;d'
3784;21.0;a''
3785;13.0;cis''
3786;25.0;cis'''
3787;3.0;dis'
3788;33.0;a'''
3789;3.0;dis'
3790;31.0;g'''
3791;21.0;a''
3792;28.0;e'''
3793;34.0;as'''
3794;13.0;cis''
3795;12.0;c''
3796;33.0;a'''
3797;27.0;dis'''
3798;16.0;e''
3799;14.0;d''
3800;23.0;b''
3801;28.0;e'''
3802;20.0;gis''
3803;11.0;b'
3804;21.0;a''
3805;3.0;dis'
3806;16.0;e''
3807;8.0;gis'
3808;30.0;fis'''
3809;12.0;c''
3810;19.0;g''
3811;24.0;c'''
3812;9.0;a'
3813;12.0;c''
3814;22.0;as''
3815;31.0;g'''
3816;0.0;c'
3817;24.0;c'''
3818;33.0;a'''
3819;12.0;c''
3820;29.0;f'''
3821;9.0;a'
3822;2.0;d'
3823;12.0;c''
3824;19.0;g''
3825;30.0;fis'''
3826;6.0;fis'
3827;16.0;e''
3828;17.0;f''
3829;2.0;d'
3830;15.0;dis''
3831;25.0;cis'''
3832;25.0;cis'''
3833;8.0;gis'
3834;5.0;f'
3835;16.0;e''
3836;17.0;f''
3837;7.0;g'
3838;27.0;dis'''
3839;32.0;gis'''
3840;29.0;f'''
3841;0.0;c'
3842;21.0;a''
3843;23.0;b''
3844;11.0;b'
3845;25.0;cis'''
3846;18.0;fis''
3847;13.0;cis''
3848;25.0;cis'''
3849;10.0;as'
3850;28.0;e'''
3851;33.0;a'''
3852;32.0;gis'''
3853;0.0;c'
3854;22.0;as''
3855;14.0;d''
3856;0.0;c'
3857;12.0;c''
3858;5.0;f'
3859;32.0;gis'''
3860;0.0;c'
3861;33.0;a'''
3862;13.0;cis''
3863;22.0;as''
3864;25.0;cis'''
3865;34.0;as'''
3866;11.0;b'
3867;12.0;c''
3868;30.0;fis'''
3869;11.0;b'
3870;4.0;e'
3871;19.0;g''
3872;31.0;g'''
3873;18.0;fis''
3874;28.0;e'''
3875;23.0;b''
3876;29.0;f'''
3877;18.0;fis''
3878;28.0;e'''
3879;18.0;fis''
3880;2.0;d'
3881;27.0;dis'''
3882;2.0;d'
3883;22.0;as''
3884;1.0;cis'
3885;17.0;f''
3886;12.0;c''
3887;23.0;b''
3888;31.0;g'''
3889;17.0;f''
3890;21.0;a''
3891;3.0;dis'
3892;20.0;gis''
3893;1.0;cis'
3894;15.0;dis''
3895;19.0;g''
3896;27.0;dis'''
3897;33.0;a'''
3898;34.0;as'''
3899;9.0;a'
3900;7.0;g'
3901;12.0;c''
3902;11.0;b'
3903;18.0;fis''
3904;22.0;as''
3905;28.0;e'''
3906;0.0;c'
3907;3.0;dis'
3908;26.0;d'''
3909;23.0;b''
3910;29.0;f'''
3911;32.0;gis'''
3912;6.0;fis'
3913;21.0;a''
3914;0.0;c'
3915;13.0;cis''
3916;29.0;f'''
3917;11.0;b'
3918;12.0;c''
3919;29.0;f'''
3920;19.0;g''
3921;18.0;fis''
3922;14.0;d''
3923;27.0;dis'''
3924;28.0;e'''
3925;33.0;a'''
3926;24.0;c'''
3927;30.0;fis'''
3928;14.0;d''
3929;1.0;cis'
3930;21.0;a''
3931;4.0;e'
3932;27.0;dis'''
3933;2.0;d'
3934;29.0;f'''
3935;20.0;gis''
3936;4.0;e'
3937;33.0;a'''
3938;7.0;g'
3939;17.0;f''
3940;22.0;as''
3941;12.0;c''
3942;5.0;f'
3943;0.0;c'
3944;26.0;d'''
3945;0.0;c'
3946;11.0;b'
3947;12.0;c''
3948;21.0;a''
3949;19.0;g''
3950;15.0;dis''
3951;18.0;fis''
3952;5.0;f'
3953;28.0;e'''
3954;21.0;a''
3955;13.0;cis''
3956;9.0;a'
3957;32.0;gis'''
3958;21.0;a''
3959;22.0;as''
3960;26.0;d'''
3961;27.0;dis'''
3962;34.0;as'''
3963;14.0;d''
3964;1.0;cis'
3965;33.0;a'''
3966;4.0;e'
3967;9.0;a'
3968;11.0;b'
3969;11.0;b'
3970;11.0;b'
3971;23.0;b''
3972;22.0;as''
3973;23.0;b''
3974;29.0;f'''
3975;23.0;b''
3976;26.0;d'''
3977;6.0;fis'
3978;15.0;dis''
3979;29.0;f'''
3980;29.0;f'''
3981;13.0;cis''
3982;4.0;e'
3983;19.0;g''
3984;6.0;fis'
3985;30.0;fis'''
3986;10.0;as'
3987;4.0;e'
3988;29.0;f'''
3989;14.0;d''
3990;15.0;dis''
3991;9.0;a'
3992;15.0;dis''
3993;30.0;fis'''
3994;21.0;a''
3995;1.0;cis'
3996;30.0;fis'''
3997;27.0;dis'''
3998;20.0;gis''
3999;7.0;g'
4000;21.0;a''
4001;6.0;fis'
4002;15.0;dis''
4003;24.0;c'''
4004;3.0;dis'
4005;5.0;f'
4006;14.0;d''
4007;21.0;a''
4008;2.0;d'
4009;23.0;b''
4010;15.0;dis''
4011;19.0;g''
4012;17.0;f''
4013;1.0;cis'
4014;24.0;c'''
4015;26.0;d'''
4016;34.0;as'''
4017;15.0;dis''
4018;2.0;d'
4019;16.0;e''
4020;22.0;as''
4021;4.0;e'
4022;3.0;dis'
4023;12.0;c''
4024;2.0;d'
4025;9.0;a'
4026;10.0;as'
4027;13.0;cis''
4028;3.0;dis'
4029;3.0;dis'
4030;21.0;a''
4031;15.0;dis''
4032;25.0;cis'''
4033;21.0;a''
4034;0.0;c'
4035;12.0;c''
4036;16.0;e''
4037;20.0;gis''
4038;9.0;a'
4039;7.0;g'
4040;19.0;g''
4041;28.0;e'''
4042;11.0;b'
4043;33.0;a'''
4044;30.0;fis'''
4045;34.0;as'''
4046;3.0;dis'
4047;23.0;b''
4048;9.0;a'
4049;26.0;d'''
4050;24.0;c'''
4051;10.0;as'
4052;22.0;as''
4053;27.0;dis'''
4054;7.0;g'
4055;26.0;d'''
4056;29.0;f'''
4057;24.0;c'''
4058;10.0;as'
4059;11.0;b'
4060;24.0;c'''
4061;14.0;d''
4062;4.0;e'
4063;14.0;d''
4064;21.0;a''
4065;6.0;fis'
4066;21.0;a''
4067;7.0;g'
4068;26.0;d'''
4069;34.0;as'''
4070;10.0;as'
4071;32.0;gis'''
4072;18.0;fis''
4073;21.0;a''
4074;15.0;dis''
4075;14.0;d''
4076;20.0;gis''
4077;28.0;e'''
4078;31.0;g'''
4079;17.0;f''
4080;9.0;a'
4081;29.0;f'''
4082;31.0;g'''
4083;33.0;a'''
4084;13.0;cis''
4085;30.0;fis'''
4086;20.0;gis''
4087;12.0;c''
4088;13.0;cis''
4089;6.0;fis'
4090;1.0;cis'
4091;32.0;gis'''
4092;0.0;c'
4093;30.0;fis'''
4094;2.0;d'
4095;11.0;b'
4096;20.0;gis''
4097;9.0;a'
4098;32.0;gis'''
4099;10.0;as'
4100;23.0;b''
4101;2.0;d'
4102;18.0;fis''
4103;20.0;gis''
4104;27.0;dis'''
4105;26.0;d'''
4106;24.0;c'''
4107;15.0;dis''
4108;17.0;f''
4109;18.0;fis''
4110;17.0;f''
4111;2.0;d'
4112;14.0;d''
4113;15.0;dis''
4114;4.0;e'
4115;16.0;e''
4116;22.0;as''
4117;25.0;cis'''
4118;29.0;f'''
4119;5.0;f'
4120;21.0;a''
4121;32.0;gis'''
4122;31.0;g'''
4123;11.0;b'
4124;34.0;as'''
4125;31.0;g'''
4126;0.0;c'
4127;26.0;d'''
4128;9.0;a'
4129;12.0;c''
4130;10.0;as'
4131;29.0;f'''
4132;22.0;as''
4133;28.0;e'''
4134;27.0;dis'''
4135;27.0;dis'''
4136;10.0;as'
4137;16.0;e''
4138;32.0;gis'''
4139;17.0;f''
4140;13.0;cis''
4141;16.0;e''
4142;25.0;cis'''
4143;25.0;cis'''
4144;8.0;gis'
4145;6.0;fis'
4146;10.0;as'
4147;1.0;cis'
4148;26.0;d'''
4149;34.0;as'''
4150;30.0;fis'''
4151;5.0;f'
4152;0.0;c'
4153;34.0;as'''
4154;21.0;a''
4155;23.0;b''
4156;7.0;g'
4157;12.0;c''
4158;21.0;a''
4159;14.0;d''
4160;23.0;b''
4161;11.0;b'
4162;2.0;d'
4163;31.0;g'''
4164;14.0;d''
4165;20.0;gis''
4166;33.0;a'''
4167;24.0;c'''
4168;18.0;fis''
4169;22.0;as''
4170;10.0;as'
4171;9.0;a'
4172;33.0;a'''
4173;18.0;fis''
4174;23.0;b''
4175;31.0;g'''
4176;1.0;cis'
4177;18.0;fis''
4178;3.0;dis'
4179;28.0;e'''
4180;22.0;as''
4181;18.0;fis''
4182;24.0;c'''
4183;13.0;cis''
4184;29.0;f'''
4185;18.0;fis''
4186;4.0;e'
4187;1.0;cis'
4188;15.0;dis''
4189;18.0;fis''
4190;10.0;as'
4191;30.0;fis'''
4192;11.0;b'
4193;24.0;c'''
4194;29.0;f'''
4195;31.0;g'''
4196;31.0;g'''
4197;17.0;f''
4198;14.0;d''
4199;11.0;b'
4200;14.0;d''
4201;4.0;e'
4202;6.0;fis'
4203;17.0;f''
4204;28.0;e'''
4205;29.0;f'''
4206;2.0;d'
4207;13.0;cis''
4208;8.0;gis'
4209;32.0;gis'''
4210;26.0;d'''
4211;17.0;f''
4212;1.0;cis'
4213;23.0;b''
4214;2.0;d'
4215;9.0;a'
4216;21.0;a''
4217;7.0;g'
4218;7.0;g'
4219;5.0;f'
4220;4.0;e'
4221;25.0;cis'''
4222;22.0;as''
4223;9.0;a'
4224;28.0;e'''
4225;14.0;d''
4226;14.0;d''
4227;9.0;a'
4228;7.0;g'
4229;15.0;dis''
4230;32.0;gis'''
4231;17.0;f''
4232;27.0;dis'''
4233;31.0;g'''
4234;20.0;gis''
4235;12.0;c''
4236;24.0;c'''
4237;9.0;a'
4238;12.0;c''
4239;14.0;d''
4240;19.0;g''
4241;4.0;e'
4242;25.0;cis'''
4243;13.0;cis''
4244;9.0;a'
4245;23.0;b''
4246;23.0;b''
4247;27.0;dis'''
4248;7.0;g'
4249;21.0;a''
4250;13.0;cis''
4251;15.0;dis''
4252;12.0;c''
4253;21.0;a''
4254;30.0;fis'''
4255;17.0;f''
4256;16.0;e''
4257;18.0;fis''
4258;30.0;fis'''
4259;2.0;d'
4260;12.0;c''
4261;34.0;as'''
4262;16.0;e''
4263;29.0;f'''
4264;4.0;e'
4265;6.0;fis'
4266;9.0;a'
4267;33.0;a'''
4268;29.0;f'''
4269;23.0;b''
4270;16.0;e''
4271;8.0;gis'
4272;9.0;a'
4273;19.0;g''
4274;2.0;d'
4275;25.0;cis'''
4276;4.0;e'
4277;10.0;as'
4278;20.0;gis''
4279;1.0;cis'
4280;2.0;d'
4281;7.0;g'
4282;34.0;as'''
4283;22.0;as''
4284;18.0;fis''
4285;16.0;e''
4286;30.0;fis'''
4287;4.0;e'
4288;22.0;as''
4289;8.0;gis'
4290;16.0;e''
4291;29.0;f'''
4292;30.0;fis'''
4293;29.0;f'''
4294;26.0;d'''
4295;33.0;a'''
4296;6.0;fis'
4297;22.0;as''
4298;7.0;g'
4299;29.0;f'''
4300;14.0;d''
4301;22.0;as''
4302;28.0;e'''
4303;32.0;gis'''
4304;23.0;b''
4305;6.0;fis'
4306;18.0;fis''
4307;33.0;a'''
4308;20.0;gis''
4309;24.0;c'''
4310;16.0;e''
4311;7.0;g'
4312;32.0;gis'''
4313;8.0;gis'
4314;16.0;e''
4315;28.0;e'''
4316;2.0;d'
4317;27.0;dis'''
4318;21.0;a''
4319;2.0;d'
4320;8.0;gis'
4321;4.0;e'
4322;2.0;d'
4323;10.0;as'
4324;20.0;gis''
4325;8.0;gis'
4326;7.0;g'
4327;29.0;f'''
4328;6.0;fis'
4329;11.0;b'
4330;11.0;b'
4331;28.0;e'''
4332;31.0;g'''
4333;27.0;dis'''
4334;3.0;dis'
4335;0.0;c'
4336;0.0;c'
4337;29.0;f'''
4338;0.0;c'
4339;27.0;dis'''
4340;12.0;c''
4341;11.0;b'
4342;29.0;f'''
4343;28.0;e'''
4344;12.0;c''
4345;2.0;d'
4346;27.0;dis'''
4347;22.0;as''
4348;31.0;g'''
4349;8.0;gis'
4350;28.0;e'''
4351;0.0;c'
4352;2.0;d'
4353;15.0;dis''
4354;8.0;gis'
4355;8.0;gis'
4356;19.0;g''
4357;18.0;fis''
4358;16.0;e''
4359;24.0;c'''
4360;12.0;c''
4361;5.0;f'
4362;11.0;b'
4363;34.0;as'''
4364;19.0;g''
4365;34.0;as'''
4366;18.0;fis''
4367;25.0;cis'''
4368;11.0;b'
4369;11.0;b'
4370;2.0;d'
4371;14.0;d''
4372;13.0;cis''
4373;25.0;cis'''
4374;33.0;a'''
4375;4.0;e'
4376;28.0;e'''
4377;21.0;a''
4378;0.0;c'
4379;15.0;dis''
4380;33.0;a'''
4381;7.0;g'
4382;32.0;gis'''
4383;15.0;dis''
4384;5.0;f'
4385;28.0;e'''
4386;10.0;as'
4387;13.0;cis''
4388;9.0;a'
4389;23.0;b''
4390;0.0;c'
4391;34.0;as'''
4392;23.0;b''
4393;9.0;a'
4394;10.0;as'
4395;6.0;fis'
4396;8.0;gis'
4397;2.0;d'
4398;17.0;f''
4399;25.0;cis'''
4400;27.0;dis'''
4401;4.0;e'
4402;12.0;c''
4403;14.0;d''
4404;6.0;fis'
4405;20.0;gis''
4406;8.0;gis'
4407;12.0;c''
4408;25.0;cis'''
4409;14.0;d''
4410;26.0;d'''
4411;6.0;fis'
4412;15.0;dis''
4413;0.0;c'
4414;12.0;c''
4415;31.0;g'''
4416;28.0;e'''
4417;2.0;d'
4418;10.0;as'
4419;12.0;c''
4420;28.0;e'''
4421;19.0;g''
4422;21.0;a''
4423;10.0;as'
4424;3.0;dis'
4425;24.0;c'''
4426;32.0;gis'''
4427;12.0;c''
4428;6.0;fis'
4429;17.0;f''
4430;21.0;a''
4431;28.0;e'''
4432;10.0;as'
4433;26.0;d'''
4434;13.0;cis''
4435;28.0;e'''
4436;32.0;gis'''
4437;28.0;e'''
4438;32.0;gis'''
4439;25.0;cis'''
4440;3.0;dis'
4441;25.0;cis'''
4442;4.0;e'
4443;27.0;dis'''
4444;16.0;e''
4445;17.0;f''
4446;0.0;c'
4447;23.0;b''
4448;20.0;gis''
4449;5.0;f'
4450;15.0;dis''
4451;33.0;a'''
4452;2.0;d'
4453;34.0;as'''
4454;2.0;d'
4455;18.0;fis''
4456;17.0;f''
4457;2.0;d'
4458;31.0;g'''
4459;10.0;as'
4460;17.0;f''
4461;0.0;c'
4462;8.0;gis'
4463;30.0;fis'''
4464;30.0;fis'''
4465;27.0;dis'''
4466;33.0;a'''
4467;0.0;c'
4468;30.0;fis'''
4469;5.0;f'
4470;21.0;a''
4471;0.0;c'
4472;7.0;g'
4473;9.0;a'
4474;22.0;as''
4475;4.0;e'
4476;33.0;a'''
4477;15.0;dis''
4478;6.0;fis'
4479;7.0;g'
4480;9.0;a'
4481;9.0;a'
4482;32.0;gis'''
4483;31.0;g'''
4484;7.0;g'
4485;9.0;a'
4486;29.0;f'''
4487;28.0;e'''
4488;9.0;a'
4489;20.0;gis''
4490;17.0;f''
4491;4.0;e'
4492;2.0;d'
4493;1.0;cis'
4494;4.0;e'
4495;33.0;a'''
4496;24.0;c'''
4497;21.0;a''
4498;11.0;b'
4499;12.0;c''
4500;1.0;cis'
4501;10.0;as'
4502;16.0;e''
4503;23.0;b''
4504;23.0;b''
4505;23.0;b''
4506;1.0;cis'
4507;9.0;a'
4508;11.0;b'
4509;11.0;b'
4510;34.0;as'''
4511;11.0;b'
4512;7.0;g'
4513;1.0;cis'
4514;17.0;f''
4515;21.0;a''
4516;14.0;d''
4517;17.0;f''
4518;18.0;fis''
4519;17.0;f''
4520;1.0;cis'
4521;4.0;e'
4522;28.0;e'''
4523;4.0;e'
4524;8.0;gis'
4525;28.0;e'''
4526;16.0;e''
4527;7.0;g'
4528;20.0;gis''
4529;25.0;cis'''
4530;6.0;fis'
4531;24.0;c'''
4532;31.0;g'''
4533;27.0;dis'''
4534;14.0;d''
4535;11.0;b'
4536;9.0;a'
4537;11.0;b'
4538;1.0;cis'
4539;11.0;b'
4540;21.0;a''
4541;16.0;e''
4542;9.0;a'
4543;25.0;cis'''
4544;16.0;e''
4545;17.0;f''
4546;13.0;cis''
4547;3.0;dis'
4548;25.0;cis'''
4549;13.0;cis''
4550;12.0;c''
4551;30.0;fis'''
4552;20.0;gis''
4553;24.0;c'''
4554;12.0;c''
4555;0.0;c'
4556;25.0;cis'''
4557;3.0;dis'
4558;17.0;f''
4559;8.0;gis'
4560;0.0;c'
4561;20.0;gis''
4562;7.0;g'
4563;7.0;g'
4564;11.0;b'
4565;26.0;d'''
4566;32.0;gis'''
4567;30.0;fis'''
4568;22.0;as''
4569;16.0;e''
4570;28.0;e'''
4571;9.0;a'
4572;26.0;d'''
4573;28.0;e'''
4574;23.0;b''
4575;19.0;g''
4576;26.0;d'''
4577;26.0;d'''
4578;0.0;c'
4579;27.0;dis'''
4580;21.0;a''
4581;20.0;gis''
4582;27.0;dis'''
4583;15.0;dis''
4584;27.0;dis'''
4585;9.0;a'
4586;1.0;cis'
4587;34.0;as'''
4588;31.0;g'''
4589;20.0;gis''
4590;30.0;fis'''
4591;33.0;a'''
4592;8.0;gis'
4593;17.0;f''
4594;2.0;d'
4595;21.0;a''
4596;16.0;e''
4597;26.0;d'''
4598;14.0;d''
4599;8.0;gis'
4600;8.0;gis'
4601;18.0;fis''
4602;7.0;g'
4603;8.0;gis'
4604;7.0;g'
4605;30.0;fis'''
4606;16.0;e''
4607;3.0;dis'
4608;7.0;g'
4609;7.0;g'
4610;21.0;a''
4611;20.0;gis''
4612;21.0;a''
4613;8.0;gis'
4614;34.0;as'''
4615;17.0;f''
4616;30.0;fis'''
4617;11.0;b'
4618;10.0;as'
4619;0.0;c'
4620;1.0;cis'
4621;32.0;gis'''
4622;30.0;fis'''
4623;11.0;b'
4624;3.0;dis'
4625;19.0;g''
4626;11.0;b'
4627;8.0;gis'
4628;31.0;g'''
4629;19.0;g''
4630;18.0;fis''
4631;22.0;as''
4632;20.0;gis''
4633;1.0;cis'
4634;12.0;c''
4635;12.0;c''
4636;20.0;gis''
4637;32.0;gis'''
4638;28.0;e'''
4639;26.0;d'''
4640;12.0;c''
4641;22.0;as''
4642;27.0;dis'''
4643;11.0;b'
4644;26.0;d'''
4645;32.0;gis'''
4646;28.0;e'''
4647;0.0;c'
4648;20.0;gis''
4649;25.0;cis'''
4650;2.0;d'
4651;31.0;g'''
4652;4.0;e'
4653;2.0;d'
4654;25.0;cis'''
4655;12.0;c''
4656;19.0;g''
4657;1.0;cis'
4658;2.0;d'
4659;30.0;fis'''
4660;17.0;f''
4661;31.0;g'''
4662;15.0;dis''
4663;21.0;a''
4664;3.0;dis'
4665;17.0;f''
4666;14.0;d''
4667;13.0;cis''
4668;14.0;d''
4669;1.0;cis'
4670;11.0;b'
4671;17.0;f''
4672;32.0;gis'''
4673;29.0;f'''
4674;5.0;f'
4675;33.0;a'''
4676;10.0;as'
4677;8.0;gis'
4678;27.0;dis'''
4679;29.0;f'''
4680;7.0;g'
4681;27.0;dis'''
4682;2.0;d'
4683;33.0;a'''
4684;6.0;fis'
4685;25.0;cis'''
4686;23.0;b''
4687;3.0;dis'
4688;22.0;as''
4689;26.0;d'''
4690;21.0;a''
4691;6.0;fis'
4692;1.0;cis'
4693;15.0;dis''
4694;33.0;a'''
4695;16.0;e''
4696;24.0;c'''
4697;15.0;dis''
4698;5.0;f'
4699;14.0;d''
4700;24.0;c'''
4701;14.0;d''
4702;28.0;e'''
4703;0.0;c'
4704;29.0;f'''
4705;5.0;f'
